,time, system, entity , mmsi, msg_in, msg_out,iter_time
0,1710838157.442265, caravela,7,111,6,3,
1,1710838162.592521, caravela,7,111,15,6,5.150255918502808
2,1710838170.89061, caravela,7,111,24,12,8.298089027404785
3,1710838176.990904, caravela,7,111,18,8,6.10029411315918
4,1710838182.142805, caravela,7,111,15,7,5.151901006698608
5,1710838186.290469, caravela,7,111,12,4,4.147663831710815
6,1710838189.340906, caravela,7,111,9,3,3.0504369735717773
7,1710838194.490874, caravela,7,111,15,5,5.149968147277832
8,1710838197.591006, caravela,7,111,9,3,3.1001319885253906
9,1710838203.740307, caravela,7,111,18,7,6.149301052093506
10,1710838207.892894, caravela,7,111,12,5,4.152586936950684
11,1710838214.090952, caravela,7,111,18,8,6.1980578899383545
12,1710838218.190797, caravela,7,111,12,5,4.0998451709747314
13,1710838221.290667, caravela,7,111,9,3,3.099869966506958
14,1710838225.440809, caravela,7,111,12,4,4.150141954421997
15,1710838229.541447, caravela,7,111,12,4,4.100637912750244
16,1710838233.690836, caravela,7,111,12,4,4.149389028549194
17,1710838236.790789, caravela,7,111,9,3,3.0999529361724854
18,1710838242.940731, caravela,7,111,18,7,6.14994215965271
19,1710838247.090541, caravela,7,111,12,5,4.149809837341309
20,1710838250.14306, caravela,7,111,9,3,3.0525190830230713
0,1710838130.220144, caravela-2,7,112,6,4,
1,1710838135.320489, caravela-2,7,112,10,5,5.100344896316528
2,1710838143.570091, caravela-2,7,112,16,8,8.24960207939148
3,1710838149.770387, caravela-2,7,112,12,6,6.200295925140381
4,1710838154.919535, caravela-2,7,112,10,5,5.149147987365723
5,1710838158.020047, caravela-2,7,112,6,3,3.1005120277404785
6,1710838161.119702, caravela-2,7,112,6,3,3.0996551513671875
7,1710838166.220073, caravela-2,7,112,10,6,5.10037088394165
8,1710838169.320033, caravela-2,7,112,6,3,3.0999600887298584
9,1710838176.470318, caravela-2,7,112,14,7,7.150285005569458
10,1710838180.52006, caravela-2,7,112,8,4,4.049741983413696
11,1710838186.669698, caravela-2,7,112,12,6,6.149637937545776
12,1710838190.875102, caravela-2,7,112,8,4,4.205404043197632
13,1710838193.969894, caravela-2,7,112,6,3,3.094791889190674
14,1710838198.019723, caravela-2,7,112,8,4,4.049829006195068
15,1710838201.120104, caravela-2,7,112,6,3,3.1003811359405518
16,1710838205.269591, caravela-2,7,112,8,4,4.149487018585205
17,1710838209.369739, caravela-2,7,112,8,4,4.10014796257019
18,1710838215.569557, caravela-2,7,112,12,6,6.199817895889282
19,1710838219.770054, caravela-2,7,112,8,4,4.200497150421143
20,1710838222.819652, caravela-2,7,112,6,3,3.049597978591919
