,time, system, entity , mmsi, msg_in, msg_out,iter_time
0,1709723063.224904, caravela,7,111,5,3,
1,1709723067.275649, caravela,7,111,13,5,4.050745010375977
2,1709723072.425019, caravela,7,111,15,7,5.149369955062866
3,1709723078.575062, caravela,7,111,18,9,6.15004301071167
4,1709723081.625782, caravela,7,111,9,3,3.050719976425171
5,1709723088.875017, caravela,7,111,18,8,7.249234914779663
6,1709723094.075141, caravela,7,111,15,5,5.200124025344849
7,1709723097.125265, caravela,7,111,9,3,3.050123929977417
8,1709723100.175151, caravela,7,111,9,3,3.0498862266540527
9,1709723106.325642, caravela,7,111,18,6,6.150490999221802
10,1709723109.425176, caravela,7,111,9,3,3.099533796310425
11,1709723114.575008, caravela,7,111,15,7,5.149832010269165
12,1709723117.626639, caravela,7,111,9,3,3.051630973815918
13,1709723121.725166, caravela,7,111,12,4,4.098527193069458
14,1709723131.02514, caravela,7,111,27,9,9.299973964691162
15,1709723139.274757, caravela,7,111,24,13,8.249616861343384
16,1709723147.475259, caravela,7,111,24,12,8.200502157211304
17,1709723150.529261, caravela,7,111,9,3,3.054002046585083
0,1709723060.555794, caravela-2,7,112,4,3,
1,1709723065.75554, caravela-2,7,112,10,5,5.1997458934783936
2,1709723070.905655, caravela-2,7,112,10,5,5.150115013122559
3,1709723076.055759, caravela-2,7,112,10,5,5.15010404586792
4,1709723079.11058, caravela-2,7,112,6,3,3.054821014404297
5,1709723083.305598, caravela-2,7,112,8,4,4.19501805305481
6,1709723086.405485, caravela-2,7,112,7,3,3.099886894226074
7,1709723090.555799, caravela-2,7,112,8,5,4.150314092636108
8,1709723093.605583, caravela-2,7,112,5,3,3.049783945083618
9,1709723096.705652, caravela-2,7,112,7,3,3.100069046020508
10,1709723102.855752, caravela-2,7,112,12,8,6.150099992752075
11,1709723105.957797, caravela-2,7,112,6,3,3.1020450592041016
12,1709723112.155553, caravela-2,7,112,12,6,6.197756052017212
13,1709723115.156367, caravela-2,7,112,6,3,3.0008139610290527
14,1709723119.256784, caravela-2,7,112,8,4,4.100416898727417
15,1709723127.606247, caravela-2,7,112,16,13,8.349462985992432
16,1709723148.10567, caravela-2,7,112,40,20,20.499423027038574
17,1709723151.205884, caravela-2,7,112,5,3,3.1002140045166016
