,time, system, entity , mmsi, msg_in, msg_out,iter_time
0,1709728910.124595, caravela,7,111,5,3,
1,1709728914.324426, caravela,7,111,13,5,4.199831008911133
2,1709728917.424745, caravela,7,111,11,3,3.1003191471099854
3,1709728921.524836, caravela,7,111,14,5,4.100090980529785
4,1709728928.674349, caravela,7,111,23,11,7.149513006210327
5,1709728937.977946, caravela,7,111,29,12,9.30359697341919
6,1709728943.125013, caravela,7,111,15,7,5.147067070007324
7,1709728947.274385, caravela,7,111,12,4,4.149371862411499
8,1709728951.424327, caravela,7,111,12,5,4.149941921234131
9,1709728954.424614, caravela,7,111,9,3,3.0002870559692383
10,1709728958.524243, caravela,7,111,12,4,4.099629163742065
11,1709728964.624976, caravela,7,111,15,8,6.100732803344727
12,1709728967.674637, caravela,7,111,8,3,3.049661159515381
13,1709728973.874403, caravela,7,111,18,9,6.199765920639038
14,1709728976.924314, caravela,7,111,9,3,3.0499110221862793
15,1709728980.025027, caravela,7,111,9,3,3.100713014602661
16,1709728983.12421, caravela,7,111,9,3,3.0991828441619873
17,1709728988.224381, caravela,7,111,15,6,5.100171089172363
18,1709728994.374159, caravela,7,111,18,9,6.149778127670288
19,1709728998.474238, caravela,7,111,10,4,4.100078821182251
20,1709729001.574184, caravela,7,111,6,3,3.0999460220336914
21,1709729004.624548, caravela,7,111,9,3,3.0503640174865723
0,1709728908.395355, caravela-2,7,112,6,4,
1,1709728912.495241, caravela-2,7,112,10,4,4.099885940551758
2,1709728915.645299, caravela-2,7,112,8,3,3.1500580310821533
3,1709728919.74521, caravela-2,7,112,10,4,4.0999109745025635
4,1709728926.896683, caravela-2,7,112,15,7,7.151473045349121
5,1709728931.095206, caravela-2,7,112,10,4,4.198523044586182
6,1709728937.295439, caravela-2,7,112,12,6,6.200232982635498
7,1709728941.446747, caravela-2,7,112,8,4,4.151308059692383
8,1709728944.495512, caravela-2,7,112,6,3,3.048764944076538
9,1709728949.695748, caravela-2,7,112,10,5,5.200236082077026
10,1709728952.74638, caravela-2,7,112,6,3,3.0506319999694824
11,1709728955.845724, caravela-2,7,112,6,3,3.09934401512146
12,1709728958.945196, caravela-2,7,112,6,3,3.0994718074798584
13,1709728963.000349, caravela-2,7,112,8,4,4.055153131484985
14,1709728966.098395, caravela-2,7,112,6,3,3.098046064376831
15,1709728972.295645, caravela-2,7,112,12,6,6.197249889373779
16,1709728975.345341, caravela-2,7,112,6,3,3.0496959686279297
17,1709728978.398192, caravela-2,7,112,6,3,3.0528509616851807
18,1709728981.54587, caravela-2,7,112,6,3,3.1476781368255615
19,1709728986.69533, caravela-2,7,112,10,5,5.1494598388671875
20,1709728992.89501, caravela-2,7,112,12,6,6.1996800899505615
21,1709728995.895513, caravela-2,7,112,6,3,3.0005030632019043
22,1709728998.995141, caravela-2,7,112,6,3,3.09962797164917
23,1709729003.145073, caravela-2,7,112,8,4,4.149931907653809
