,time, system, entity , mmsi, msg_in, msg_out,iter_time
0,1710840751.436021, caravela,7,111,6,3,
1,1710840757.585872, caravela,7,111,18,9,6.149850845336914
2,1710840762.786336, caravela,7,111,15,5,5.2004640102386475
3,1710840767.935904, caravela,7,111,15,5,5.1495680809021
4,1710840772.086651, caravela,7,111,12,4,4.150747060775757
5,1710840781.335842, caravela,7,111,29,11,9.24919080734253
6,1710840786.536011, caravela,7,111,16,5,5.200169086456299
7,1710840789.635999, caravela,7,111,9,3,3.0999879837036133
8,1710840795.736024, caravela,7,111,18,6,6.100024938583374
9,1710840806.085733, caravela,7,111,30,11,10.349709033966064
10,1710840811.235817, caravela,7,111,15,7,5.150084018707275
11,1710840815.28679, caravela,7,111,12,4,4.050972938537598
12,1710840818.385894, caravela,7,111,9,3,3.099104166030884
13,1710840821.545301, caravela,7,111,9,3,3.159406900405884
14,1710840826.688261, caravela,7,111,15,5,5.142960071563721
15,1710840830.786039, caravela,7,111,12,4,4.097778081893921
16,1710840834.885653, caravela,7,111,12,5,4.099613904953003
17,1710840837.886809, caravela,7,111,9,3,3.0011560916900635
18,1710840844.035603, caravela,7,111,19,6,6.148793935775757
19,1710840847.085648, caravela,7,111,9,3,3.0500450134277344
20,1710840850.136194, caravela,7,111,11,3,3.0505459308624268
21,1710840854.236263, caravela,7,111,14,4,4.100069046020508
22,1710840859.435994, caravela,7,111,11,3,5.19973087310791
23,1710840862.535799, caravela,7,111,3,3,3.0998051166534424
0,1710840749.477514, caravela-3,7,113,6,4,
1,1710840755.629643, caravela-3,7,113,12,6,6.1521289348602295
2,1710840759.777775, caravela-3,7,113,8,5,4.148132085800171
3,1710840764.883017, caravela-3,7,113,10,7,5.105242013931274
4,1710840770.078123, caravela-3,7,113,10,5,5.195106029510498
5,1710840775.327523, caravela-3,7,113,10,7,5.249399900436401
6,1710840779.428277, caravela-3,7,113,10,4,4.100754022598267
7,1710840783.479543, caravela-3,7,113,9,4,4.0512659549713135
8,1710840786.577684, caravela-3,7,113,6,3,3.0981409549713135
9,1710840792.678191, caravela-3,7,113,12,9,6.100507020950317
10,1710840800.928542, caravela-3,7,113,16,13,8.250350952148438
11,1710840803.978671, caravela-3,7,113,6,3,3.0501291751861572
12,1710840809.128872, caravela-3,7,113,10,5,5.150200843811035
13,1710840812.177597, caravela-3,7,113,6,3,3.048725128173828
14,1710840815.22804, caravela-3,7,113,6,3,3.050442934036255
15,1710840818.334138, caravela-3,7,113,6,3,3.106097936630249
16,1710840823.529002, caravela-3,7,113,10,7,5.19486403465271
17,1710840827.62772, caravela-3,7,113,8,5,4.098718166351318
18,1710840832.778328, caravela-3,7,113,10,5,5.1506078243255615
19,1710840835.928587, caravela-3,7,113,6,3,3.150259017944336
20,1710840841.027672, caravela-3,7,113,11,7,5.099085092544556
21,1710840844.078181, caravela-3,7,113,6,3,3.050508975982666
22,1710840848.230324, caravela-3,7,113,9,4,4.1521430015563965
23,1710840851.327514, caravela-3,7,113,8,3,3.0971899032592773
24,1710840854.429326, caravela-3,7,113,8,3,3.1018121242523193
