,time, system, entity , mmsi, msg_in, msg_out,iter_time
0,1709796689.246988, caravela,7,111,6,4,
1,1709796694.446437, caravela,7,111,17,6,5.199448823928833
2,1709796698.548568, caravela,7,111,12,5,4.102131128311157
3,1709796705.697368, caravela,7,111,18,9,7.148799896240234
4,1709796709.847282, caravela,7,111,12,5,4.149914026260376
5,1709796718.646608, caravela,7,111,27,7,8.799326181411743
6,1709796721.69732, caravela,7,111,9,3,3.0507118701934814
7,1709796724.796982, caravela,7,111,11,3,3.0996620655059814
8,1709796727.896641, caravela,7,111,11,3,3.099658966064453
9,1709796735.046791, caravela,7,111,23,10,7.1501500606536865
10,1709796738.048092, caravela,7,111,9,3,3.001300811767578
11,1709796741.199117, caravela,7,111,9,3,3.1510250568389893
12,1709796746.348013, caravela,7,111,16,7,5.148895978927612
13,1709796749.446929, caravela,7,111,9,3,3.0989160537719727
14,1709796752.546629, caravela,7,111,14,3,3.0996999740600586
15,1709796759.697983, caravela,7,111,37,7,7.151354074478149
16,1709796762.796969, caravela,7,111,18,3,3.0989859104156494
17,1709796766.896713, caravela,7,111,21,5,4.099744081497192
18,1709796771.047631, caravela,7,111,21,4,4.150918006896973
19,1709796776.197122, caravela,7,111,25,5,5.14949107170105
20,1709796780.346935, caravela,7,111,21,4,4.149812936782837
21,1709796784.497046, caravela,7,111,20,4,4.150110960006714
22,1709796787.646572, caravela,7,111,17,3,3.1495261192321777
23,1709796792.697324, caravela,7,111,26,5,5.0507519245147705
24,1709796796.846653, caravela,7,111,20,5,4.149328947067261
25,1709796800.947208, caravela,7,111,20,4,4.100554943084717
26,1709796805.096734, caravela,7,111,20,4,4.149526119232178
27,1709796809.246555, caravela,7,111,20,4,4.149821043014526
28,1709796814.447885, caravela,7,111,25,5,5.201329946517944
29,1709796820.546625, caravela,7,111,30,6,6.098739862442017
30,1709796823.596904, caravela,7,111,17,3,3.050279140472412
31,1709796828.846824, caravela,7,111,26,6,5.249919891357422
32,1709796832.949186, caravela,7,111,20,5,4.102362155914307
33,1709796837.096852, caravela,7,111,20,5,4.147665977478027
34,1709796842.246711, caravela,7,111,25,7,5.1498589515686035
35,1709796851.497228, caravela,7,111,32,13,9.250516891479492
36,1709796855.646629, caravela,7,111,12,4,4.1494011878967285
37,1709796863.896973, caravela,7,111,24,9,8.250343799591064
38,1709796866.997, caravela,7,111,9,3,3.100027084350586
39,1709796873.146777, caravela,7,111,12,5,6.149776935577393
40,1709796876.248053, caravela,7,111,3,3,3.101276159286499
41,1709796880.348057, caravela,7,111,4,4,4.100003957748413
42,1709796888.597661, caravela,7,111,8,8,8.249603986740112
43,1709796891.746867, caravela,7,111,3,3,3.1492059230804443
44,1709796894.849551, caravela,7,111,3,3,3.1026840209960938
45,1709796901.048145, caravela,7,111,6,6,6.198594093322754
46,1709796905.097086, caravela,7,111,4,4,4.048940896987915
47,1709796910.198038, caravela,7,111,5,5,5.1009521484375
48,1709796999.596698, caravela,7,111,3,3,89.3986599445343
49,1709797002.596749, caravela,7,111,3,3,3.0000510215759277
50,1709797005.747278, caravela,7,111,3,3,3.150528907775879
51,1709797012.94833, caravela,7,111,7,7,7.201051950454712
52,1709797018.096534, caravela,7,111,5,5,5.14820408821106
53,1709797021.247452, caravela,7,111,3,3,3.1509180068969727
54,1709797027.347622, caravela,7,111,6,6,6.100169897079468
55,1709797031.496618, caravela,7,111,4,4,4.148996114730835
56,1709797034.548981, caravela,7,111,3,3,3.0523629188537598
0,1709796753.765566, caravela-2,7,112,151,7,
1,1709796756.866118, caravela-2,7,112,13,3,3.1005518436431885
2,1709796759.964643, caravela-2,7,112,14,3,3.098525047302246
3,1709796765.064651, caravela-2,7,112,22,7,5.100008010864258
4,1709796769.215279, caravela-2,7,112,17,4,4.150628089904785
5,1709796772.314646, caravela-2,7,112,12,3,3.0993669033050537
6,1709796775.314696, caravela-2,7,112,12,3,3.0000500679016113
7,1709796780.464619, caravela-2,7,112,21,6,5.149922847747803
8,1709796786.666375, caravela-2,7,112,21,9,6.201756000518799
9,1709796789.714779, caravela-2,7,112,13,3,3.0484039783477783
10,1709796794.815249, caravela-2,7,112,20,5,5.100470066070557
