,time, system, entity , mmsi, msg_in, msg_out,iter_time
0,1710838518.168153, caravela,7,111,5,3,
1,1710838522.267231, caravela,7,111,12,4,4.099077939987183
2,1710838528.368311, caravela,7,111,19,6,6.101079940795898
3,1710838531.4181, caravela,7,111,10,3,3.0497891902923584
4,1710838537.61751, caravela,7,111,19,6,6.1994099617004395
5,1710838542.717624, caravela,7,111,16,5,5.100113868713379
6,1710838545.817606, caravela,7,111,9,3,3.0999820232391357
7,1710838548.917688, caravela,7,111,9,3,3.1000819206237793
8,1710838555.068208, caravela,7,111,21,6,6.150520086288452
9,1710838558.217558, caravela,7,111,12,3,3.1493499279022217
10,1710838567.417634, caravela,7,111,29,12,9.20007610321045
11,1710838575.66739, caravela,7,111,27,12,8.249756097793579
12,1710838583.817927, caravela,7,111,26,13,8.15053677558899
13,1710838593.167504, caravela,7,111,28,13,9.349577188491821
14,1710838598.267493, caravela,7,111,15,5,5.09998893737793
15,1710838601.367898, caravela,7,111,9,3,3.100404977798462
16,1710838604.417584, caravela,7,111,9,3,3.0496859550476074
17,1710838608.467704, caravela,7,111,12,5,4.050120115280151
0,1710838516.228427, caravela-2,7,112,6,4,
1,1710838519.278282, caravela-2,7,112,6,3,3.0498549938201904
2,1710838525.528616, caravela-2,7,112,12,7,6.250334024429321
3,1710838528.579798, caravela-2,7,112,7,3,3.0511820316314697
4,1710838534.679531, caravela-2,7,112,14,6,6.099733114242554
5,1710838539.829128, caravela-2,7,112,10,6,5.149596929550171
6,1710838542.92903, caravela-2,7,112,7,3,3.0999019145965576
7,1710838546.028761, caravela-2,7,112,6,3,3.099730968475342
8,1710838552.17926, caravela-2,7,112,15,9,6.150499105453491
9,1710838555.32947, caravela-2,7,112,8,3,3.150209903717041
10,1710838560.478557, caravela-2,7,112,11,5,5.149087190628052
11,1710838565.578395, caravela-2,7,112,12,5,5.099837779998779
12,1710838573.779948, caravela-2,7,112,19,8,8.201553106307983
13,1710838596.328502, caravela-2,7,112,47,22,22.548553943634033
14,1710838599.428438, caravela-2,7,112,6,3,3.099936008453369
15,1710838602.478231, caravela-2,7,112,6,3,3.049793004989624
16,1710838606.578279, caravela-2,7,112,8,4,4.100048065185547
